,idx,psnr,ssim
1756,1757.0,16.771950493687452,0.22485681962009663
1757,1758.0,15.95610048010946,0.23798054847843636
1758,1759.0,14.944826932135953,0.14346081438189437
1759,1760.0,11.539456148741838,0.044177297184375436
1760,1761.0,8.391641825579084,0.019316293920732624
1761,1762.0,15.925023651005542,0.1929776636253264
1762,1763.0,12.735228362078796,0.06607867947848418
1763,1764.0,9.95601817978725,0.031900081487542954
1764,1765.0,7.928653218072426,0.01501715442094576
1765,1766.0,14.010528771225905,0.07916495643489208
1766,1767.0,15.427865938890353,0.12455449812235966
1767,1768.0,14.619251694786346,0.11186873239911395
1768,1769.0,13.342349607335118,0.1225290132822721
1769,1770.0,11.07932449761918,0.05004078082229801
1770,1771.0,14.65752279987504,0.13970048786059203
1771,1772.0,8.69773503790357,0.020000470344311606
1772,1773.0,15.935149041316869,0.18623532294567344
1773,1774.0,13.74834743956507,0.05776521013659922
1774,1775.0,11.950806896593566,0.049756951789725376
1775,1776.0,16.51139755047303,0.14285191522884846
1776,1777.0,16.078447500005637,0.1071680040839731
1777,1778.0,16.114797193300983,0.27241990661166415
1778,1779.0,16.21004348700964,0.2945531652780479
1779,1780.0,8.494130057892255,0.01912852864840952
1780,1781.0,16.09036906982986,0.11078839860319942
1781,1782.0,15.735991838457634,0.1473222000467612
1782,1783.0,6.035718762345152,0.01007088098878687
1783,1784.0,17.72863388467899,0.1933942487908025
1784,1785.0,14.46167307184682,0.12268681448037425
1785,1786.0,14.285710122710558,0.11981360000876433
1786,1787.0,14.259540898469542,0.10046699064726539
1787,1788.0,12.285525076293363,0.054821595384699336
1788,1789.0,14.868990234809548,0.10884811995674026
1789,1790.0,9.868810019326574,0.029133147949619805
1790,1791.0,13.5418833175501,0.12534728841211348
1791,1792.0,13.624480420300317,0.1310918179301173
1792,1793.0,9.463994111637657,0.029006457390200753
1793,1794.0,15.052442421906756,0.13600773123578266
1794,1795.0,11.292215118054951,0.04783339099059139
1795,1796.0,15.37507605584497,0.11284407397399634
1796,1797.0,16.079435117399004,0.1305411696061386
1797,1798.0,8.963139956200617,0.02499252010580222
1798,1799.0,16.736777319003423,0.31008298409839696
1799,1800.0,8.09047527523338,0.017187630497197424
1800,1801.0,16.4863369141817,0.32232234072392796
1801,1802.0,10.469589558976546,0.03243839422280217
1802,1803.0,10.720655886647595,0.0400750558695691
1803,1804.0,11.76732769276191,0.053908046582606395
1804,1805.0,14.585448273064713,0.10547705503951911
1805,1806.0,10.992587221858994,0.04788060331090858
1806,1807.0,15.9903020489881,0.15187425281802114
1807,1808.0,14.68143662228849,0.1269850434476375
1808,1809.0,14.064427720851958,0.12285341151820281
1809,1810.0,14.140028314522093,0.08738655256998175
1810,1811.0,9.56432996860007,0.02869108343773829
1811,1812.0,14.310021847937605,0.12204574954108365
1812,1813.0,14.53061510930934,0.1307074946426284
1813,1814.0,14.356195226853384,0.1392209108155926
1814,1815.0,13.98976443006266,0.12881675528781983
1815,1816.0,16.414073131986132,0.14855570164140938
1816,1817.0,16.37512259781306,0.17354291517378487
1817,1818.0,15.574721821564047,0.08156572266401174
1818,1819.0,14.782352154207747,0.08305557337990827
1819,1820.0,15.763134310978707,0.14324103993430476
1820,1821.0,10.252298530955402,0.03692548849679776
1821,1822.0,7.875915036024006,0.01550832250481842
1822,1823.0,15.689331326516204,0.2687179936595872
1823,1824.0,12.209817148843758,0.05774539920299003
1824,1825.0,15.353114008110833,0.09472735466983802
1825,1826.0,13.375477974552421,0.05946434821453269
1826,1827.0,14.023309783480883,0.1393341698404993
1827,1828.0,8.775868749092941,0.018459114122577034
1828,1829.0,7.184938130228611,0.012959652142582616
1829,1830.0,13.399701105305265,0.11164031048634546
1830,1831.0,13.537450480464507,0.07713052991754649
1831,1832.0,15.380597585891259,0.10358681672681536
1832,1833.0,14.500364819136456,0.1356066983300695
1833,1834.0,14.59473769288569,0.1184762224921197
1834,1835.0,14.560174090041457,0.13535854642580009
1835,1836.0,14.448377515429932,0.12399220122569735
1836,1837.0,8.173196485714415,0.016522123519603936
1837,1838.0,10.80796359760778,0.04338527104129688
1838,1839.0,5.544621066139369,0.008257445241947131
1839,1840.0,7.868861613713879,0.01808942955307813
1840,1841.0,10.12927490395854,0.03259784864375202
1841,1842.0,13.100510473017229,0.06260468251215626
1842,1843.0,14.866936617008424,0.08906404808752756
1843,1844.0,15.232081247553122,0.10910268866071376
1844,1845.0,11.481403676526455,0.050906914625715796
1845,1846.0,13.172787676643459,0.07571538432493631
1846,1847.0,15.267465926305377,0.1345450399712381
1847,1848.0,14.939389123497552,0.08356037683094521
1848,1849.0,10.725129554835496,0.034444610455943464
1849,1850.0,11.041067633074189,0.039648400785684566
1850,1851.0,16.791501793671745,0.1652300879478669
1851,1852.0,13.451444671761745,0.10730524154788511
1852,1853.0,8.057794629729276,0.012134871878128223
1853,1854.0,13.027275383944826,0.07049781019550623
1854,1855.0,16.01666420637052,0.14575895967771402
1855,1856.0,13.291343715062535,0.07775459731515516
1856,1857.0,10.440675993674496,0.027800159913279988
1857,1858.0,12.216308283505366,0.05439629662880205
1858,1859.0,9.055985617307671,0.023051298959002216
1859,1860.0,10.682258213786955,0.039902720646456585
1860,1861.0,15.023357521218102,0.11286274140584489
1861,1862.0,11.795552320559487,0.050516798895645386
1862,1863.0,14.988129202040103,0.15184167806208607
1863,1864.0,14.136334535815609,0.0831435114237297
1864,1865.0,15.391137282890996,0.17362262577377985
1865,1866.0,16.26231068219056,0.1430022993153181
1866,1867.0,10.712192580745864,0.0389576485292889
1867,1868.0,14.076717612369498,0.12343328553042447
1868,1869.0,15.035823550221599,0.1459915227508102
1869,1870.0,13.053184178664674,0.0705586933915138
1870,1871.0,15.325814517366274,0.09464509332157654
1871,1872.0,9.599340925637673,0.02691949302113727
1872,1873.0,10.244200229309063,0.04269979729482961
1873,1874.0,6.21982743998291,0.012897722566135172
1874,1875.0,10.694782427314479,0.03928858628053049
1875,1876.0,13.104621458909147,0.07591831411312254
1876,1877.0,13.712350185948026,0.12223954695766986
1877,1878.0,11.946256511941815,0.05666264363467924
1878,1879.0,11.141062499184574,0.04958025155425045
1879,1880.0,15.452860381103747,0.21644556418122454
1880,1881.0,16.01304273879904,0.13058858606448914
1881,1882.0,12.173572251165963,0.053440810773135755
1882,1883.0,8.836836624258824,0.017073327954588973
1883,1884.0,10.829377029754891,0.04568539804881021
1884,1885.0,8.168641094883153,0.018136096205966734
1885,1886.0,12.04601564228214,0.0524995464065674
1886,1887.0,14.888481136086092,0.1600029056386682
1887,1888.0,8.979922839016632,0.024410378731946885
1888,1889.0,12.462761151150875,0.055552890924286405
1889,1890.0,11.850098428425543,0.04927631222516974
1890,1891.0,10.273495477016388,0.036230020917929776
1891,1892.0,14.822046590912684,0.14469622250005904
1892,1893.0,8.679831136379555,0.019654878085293266
1893,1894.0,14.006968489004416,0.0803637841643751
1894,1895.0,13.497089272089344,0.14170166552445387
1895,1896.0,13.354240020122932,0.07345897504588136
1896,1897.0,14.20909834712726,0.13293633831984675
1897,1898.0,13.68094014085216,0.08206849580846752
1898,1899.0,14.31347446925626,0.11446766371481919
1899,1900.0,14.21597712909903,0.12457433755710995
1900,1901.0,13.52566050542817,0.07583850525904463
1901,1902.0,14.136817588392969,0.13363226780022755
1902,1903.0,14.79193327486989,0.0859393014832359
1903,1904.0,10.56355715134129,0.033665607940815384
1904,1905.0,14.35796242345383,0.12889139075255734
1905,1906.0,8.566840622614297,0.01991984213819733
1906,1907.0,12.477262457294579,0.07178732615456965
1907,1908.0,9.942676685061842,0.03273878398444008
1908,1909.0,12.824756852833461,0.06383026026932742
1909,1910.0,14.486642842320272,0.11966157201293244
1910,1911.0,14.854888768821136,0.11999649004772774
1911,1912.0,9.803904463662457,0.030620876447630018
1912,1913.0,12.130156943692656,0.0547453930817762
1913,1914.0,8.216479566329994,0.017021918590037426
1914,1915.0,16.369063044273155,0.1515055294240465
1915,1916.0,15.417863080227665,0.10872604297369019
1916,1917.0,15.734531407748054,0.10698933731579074
1917,1918.0,13.926287536353898,0.0796237933149706
1918,1919.0,9.745708437987819,0.028104602310116654
1919,1920.0,7.574093556431979,0.013338535088704199
1920,1921.0,8.077879301401676,0.016942002645594912
1921,1922.0,15.472146838630863,0.1313977491779469
1922,1923.0,15.840020191687003,0.13700233761226593
1923,1924.0,8.700849593370108,0.019637502264578777
1924,1925.0,14.171793678295145,0.12076476525878337
1925,1926.0,13.861855308440953,0.12694777488929945
1926,1927.0,14.439289341198533,0.09623199371470569
1927,1928.0,15.852857914002733,0.14244211213458363
1928,1929.0,10.04891456650682,0.028821158060215252
1929,1930.0,13.865734671377263,0.0911234383232042
1930,1931.0,14.243423932809062,0.09929714527423836
1931,1932.0,15.500466985012395,0.12385626986343154
1932,1933.0,15.495981355005892,0.10757652323590071
1933,1934.0,4.460066102405393,0.007627013246043446
1934,1935.0,16.422505814380827,0.12046430811856566
1935,1936.0,12.822438346696503,0.06560481486659274
1936,1937.0,8.780200548406542,0.020348346644323643
1937,1938.0,16.223560714314228,0.2099411484428999
1938,1939.0,14.919374003647992,0.08967777874467608
1939,1940.0,14.537876724539743,0.07606507881381323
1940,1941.0,15.296702271570016,0.13215439536587126
1941,1942.0,13.572926861749057,0.12193131234741987
1942,1943.0,13.628653231972837,0.11714218938745645
1943,1944.0,8.589087255835068,0.017481261129654105
1944,1945.0,13.123245451995949,0.06364684119884371
1945,1946.0,9.042191767057199,0.02466522428560135
1946,1947.0,7.3893941159403695,0.015605534864800276
1947,1948.0,15.37189490328771,0.16257504976810755
1948,1949.0,15.462320622878599,0.09531875935970162
1949,1950.0,9.079082245563157,0.021921269088177653
1950,1951.0,7.384304812469312,0.015976153187681964
1951,1952.0,15.874336769351522,0.12543671492953798
1952,1953.0,15.790514368915192,0.12685413835098489
1953,1954.0,11.765853832235216,0.05555449209185055
1954,1955.0,14.171993409390442,0.1155147435595704
1955,1956.0,9.060719626012556,0.023496109196350295
1956,1957.0,16.285747792231245,0.14333677278737228
1957,1958.0,15.02100579761169,0.12202023436589005
1958,1959.0,11.575906615017523,0.04333427464022376
1959,1960.0,11.677603760485493,0.047757323873143756
1960,1961.0,11.87862015277016,0.05082378564711582
1961,1962.0,14.645820915908875,0.1550115862572375
1962,1963.0,12.695299504227401,0.06332900349990318
1963,1964.0,13.879362966214842,0.12238278684191294
1964,1965.0,15.695418128184969,0.1486832178569591
1965,1966.0,11.161258804021408,0.04693059615811969
1966,1967.0,9.687248033631608,0.028601352251771437
1967,1968.0,16.355244608958984,0.15669893252306386
1968,1969.0,8.468480192075717,0.019697471447235285
1969,1970.0,14.94212744565843,0.11845792420299271
1970,1971.0,15.94044285374251,0.1541624315533116
1971,1972.0,12.377340707284596,0.06493630845773356
1972,1973.0,15.278766647352528,0.16005545859973008
1973,1974.0,12.689874932047136,0.06962315303210719
1974,1975.0,12.875061474169145,0.07349702726066619
1975,1976.0,15.272926357067098,0.1168164290326505
1976,1977.0,9.577052193517485,0.02567853828363858
1977,1978.0,15.455332311678509,0.10292155018752368
1978,1979.0,11.321411752113448,0.03830255430884283
1979,1980.0,6.673569511405393,0.012574117515328184
1980,1981.0,12.687357396348615,0.048274518758237864
1981,1982.0,7.849543657417685,0.013861478555145601
1982,1983.0,15.409515010380165,0.2658031602869917
1983,1984.0,14.649222112999176,0.1210290058098906
1984,1985.0,10.214523573646922,0.02942336959463259
1985,1986.0,11.887569320882125,0.05819194957457887
1986,1987.0,12.772495335739402,0.07403784049706826
1987,1988.0,13.481940156498183,0.1376661104460602
1988,1989.0,14.991875677244815,0.12787026789984074
1989,1990.0,13.681971170174986,0.06166171331262402
1990,1991.0,10.015905387967013,0.027450237520426406
1991,1992.0,14.118901498798767,0.06228426951541185
1992,1993.0,13.53634675524856,0.05493954785585634
1993,1994.0,16.1217333410928,0.12044508403532446
1994,1995.0,14.618402415835448,0.10097387048508728
1995,1996.0,16.32537738481402,0.09352005836732052
1996,1997.0,5.8995671351315435,0.011586593840601992
1997,1998.0,15.402949263148837,0.16875744468508622
1998,1999.0,15.611724880098008,0.13723572484141047
1999,2000.0,13.953146952956658,0.15192378380284116
2000,2001.0,13.001937734945104,0.06992347722086721
2001,2002.0,15.62452051259546,0.12778460940489972
2002,2003.0,10.487702732753053,0.04305602917115043
2003,2004.0,13.318216548358258,0.15433851404538074
2004,2005.0,8.536012034931046,0.01851341683549267
2005,2006.0,11.571768931492873,0.04510596030435506
2006,2007.0,9.362967452150471,0.025480852161677132
2007,2008.0,16.957660816141047,0.15926132144138577
2008,2009.0,15.2190921706555,0.17910472701125638
2009,2010.0,12.753389711079668,0.07538702491416283
2010,2011.0,13.078484839605586,0.07200600856507978
2011,2012.0,14.03003701908786,0.0802109469167438
2012,2013.0,14.053892659155949,0.17207825391372591
2013,2014.0,13.833951067147234,0.09213161997068386
2014,2015.0,14.564513453102004,0.1012796504293934
2015,2016.0,7.292018417098246,0.012989589373998422
2016,2017.0,10.447195702591772,0.029726393891974
2017,2018.0,12.951167629689515,0.06266935890954092
2018,2019.0,17.852315887544805,0.12292790000626963
2019,2020.0,13.298348048256178,0.05470201732355755
2020,2021.0,10.202658229416208,0.030880838049173857
2021,2022.0,11.613469106189102,0.046210225938496274
2022,2023.0,9.450022218169238,0.03051845899597656
2023,2024.0,14.542353736827799,0.09823480262797414
2024,2025.0,13.122536228268721,0.07224047134698519
2025,2026.0,10.84915267710235,0.04528818097065511
2026,2027.0,13.173848790107703,0.14984543284955026
2027,2028.0,12.486758941443107,0.06042393259238405
2028,2029.0,13.89562569743017,0.1477382187789999
2029,2030.0,8.222679892223951,0.01693940594570807
2030,2031.0,12.979377961418244,0.054412410917267846
2031,2032.0,12.98463221243512,0.06578775176821339
2032,2033.0,9.520288081000167,0.02979372790118913
2033,2034.0,15.270315899945569,0.14778276655586003
2034,2035.0,15.984308692612117,0.16795444604058185
2035,2036.0,14.895102879881284,0.1896551103758548
2036,2037.0,14.396679320187555,0.187876579490294
2037,2038.0,14.41674796670305,0.10524947837093697
2038,2039.0,14.773228879452727,0.1640674565228861
2039,2040.0,17.24675711191623,0.14293286283336287
2040,2041.0,15.083743246651167,0.19030554778106587
2041,2042.0,16.75520403560134,0.13411628157505
2042,2043.0,9.916876220832537,0.028458501725258368
2043,2044.0,16.785692704489975,0.1585668128236902
2044,2045.0,11.557084283518398,0.04619776124558651
2045,2046.0,10.340482435580245,0.03458255744682128
2046,2047.0,10.516334153211726,0.03997691867453259
2047,2048.0,14.174928773967313,0.10140970208082803
2048,2049.0,9.523704875244102,0.03207663717107009
2049,2050.0,13.404340314855245,0.1496715011392088
2050,2051.0,9.718528660597077,0.033690562854721974
2051,2052.0,9.347939029314048,0.02520119395241024
2052,2053.0,14.830207520690353,0.1376706052143209
2053,2054.0,12.023325553120078,0.04144278954446004
2054,2055.0,12.634044351092612,0.047679502154524746
2055,2056.0,10.105398838297578,0.03654290737238703
2056,2057.0,12.382953116548528,0.07384905796762821
2057,2058.0,13.479648540285584,0.08005954325380917
2058,2059.0,15.8097710886781,0.12076599011108996
2059,2060.0,12.379024298285053,0.0630995082133332
2060,2061.0,14.02676180722245,0.0970610210061715
2061,2062.0,13.439638184257728,0.0780556504097715
2062,2063.0,14.17823440835399,0.09583500538340557
2063,2064.0,16.24474894315382,0.16653449125988143
2064,2065.0,16.28204043571989,0.13682352884908977
2065,2066.0,7.711745316493339,0.015967719631292135
2066,2067.0,14.303239631594817,0.08651792894754973
2067,2068.0,15.68647152041689,0.1548063322524816
2068,2069.0,7.8250208546168825,0.014873427045092716
2069,2070.0,15.64396551264358,0.17539262804666111
2070,2071.0,15.214782279640325,0.17719985514671913
2071,2072.0,7.042222089928628,0.010621407837691728
2072,2073.0,17.948407856983707,0.21363251709949113
2073,2074.0,13.113510027802944,0.08800767254955273
2074,2075.0,13.402967463926414,0.15903793555321163
2075,2076.0,15.352441275834073,0.15121106715005597
2076,2077.0,6.971145296910893,0.013240097631164087
2077,2078.0,17.3245245254217,0.1367655023477113
2078,2079.0,10.427727672491809,0.03505758805688679
2079,2080.0,13.614989774411159,0.08724781479090737
2080,2081.0,13.847520484439311,0.15226225196394094
2081,2082.0,13.561783824028954,0.07821798837127855
2082,2083.0,16.14109330194806,0.15968271509475623
2083,2084.0,17.266659276424356,0.1767221019365292
2084,2085.0,8.18706716321097,0.016295217539376183
2085,2086.0,8.079327579002438,0.015797459332779956
2086,2087.0,12.462837578781054,0.049318325074686226
2087,2088.0,17.37579224320413,0.15549832722660606
2088,2089.0,15.990676780112842,0.1375721261843419
2089,2090.0,9.86886573565116,0.03145468325871724
2090,2091.0,17.20295193907219,0.16724888512125308
2091,2092.0,9.66517993100663,0.02779516028908907
2092,2093.0,15.714559842671147,0.17467447108781145
2093,2094.0,13.834013194264902,0.16084840296677153
2094,2095.0,17.748662897961847,0.11738304949406066
2095,2096.0,13.88315471397556,0.15221692103126822
2096,2097.0,13.634732270640662,0.16044821873522752
2097,2098.0,13.393300478080707,0.16662918823242667
2098,2099.0,10.862700334532569,0.04709068023085191
2099,2100.0,15.807646500731893,0.1540782814772944
2100,2101.0,8.850849883472632,0.0229381491549635
2101,2102.0,15.997171474494072,0.15614283523964262
2102,2103.0,15.812904042987494,0.16711973487926765
2103,2104.0,13.943901072516283,0.1590858671469206
2104,2105.0,14.352083089637473,0.15676471323676433
2105,2106.0,9.689004138200293,0.030506546304708088
2106,2107.0,11.137226238322224,0.04537859093027462
2107,2108.0,16.037072107936797,0.1882665082202078
2108,2109.0,15.366613490480622,0.17928279678181433
2109,2110.0,10.944554774136323,0.03538911737708807
2110,2111.0,15.832831202331796,0.0917955019165421
2111,2112.0,10.937580517840821,0.0384545057416341
2112,2113.0,15.658799790368285,0.14698520159318457
2113,2114.0,7.08987716683685,0.012051901748252788
2114,2115.0,7.642122565440119,0.012854597112258222
2115,2116.0,8.683571376492303,0.02057675710149475
2116,2117.0,9.960065071969046,0.03406459476012065
2117,2118.0,11.285302009371101,0.05330281440582027
2118,2119.0,11.691678737915264,0.05878023179118029
2119,2120.0,12.584271550446678,0.0865409798085824
2120,2121.0,10.499871040833842,0.04525274143383125
2121,2122.0,10.501866328453746,0.04002948653074196
2122,2123.0,15.05450785560213,0.1728784597269466
2123,2124.0,10.428602199099243,0.043542747352793156
2124,2125.0,15.197117434283578,0.162083056696408
2125,2126.0,12.512027727220081,0.05166928854370677
2126,2127.0,15.082415049549681,0.17550014882698756
2127,2128.0,14.478786127060612,0.11436782876897243
2128,2129.0,13.429633746686465,0.1494061270179116
2129,2130.0,12.980925026944554,0.06914792517779417
2130,2131.0,8.501754258822174,0.019853189073538932
2131,2132.0,16.35044136085099,0.12378305713354318
2132,2133.0,9.39844351795491,0.027430734379077507
2133,2134.0,10.523629256198737,0.03546687775154727
2134,2135.0,7.559278251895394,0.015308346587919238
2135,2136.0,16.94580029372667,0.1384662417954997
2136,2137.0,9.72449137288291,0.030224686700408135
2137,2138.0,15.632644919272796,0.2333891401958596
2138,2139.0,9.458174622918529,0.026281671212658377
2139,2140.0,14.593625299341697,0.19413106034763333
2140,2141.0,10.462037660278718,0.04351457153650323
2141,2142.0,8.70300813992159,0.01986930483762867
2142,2143.0,9.79155274605815,0.0384491704440511
2143,2144.0,11.353699524716472,0.05705433734447965
2144,2145.0,14.67194366156026,0.10502850251184652
2145,2146.0,13.656263458159703,0.08512388025157588
2146,2147.0,11.591057477354592,0.05737992003224293
2147,2148.0,10.915812418617652,0.049467652698517404
2148,2149.0,16.30145640280383,0.1655186795400571
2149,2150.0,15.81344052363936,0.1338935006840555
2150,2151.0,10.374113012289929,0.03961585919045813
